Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,672462,-,-,-,59.93,10.74,1,118,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Wind Direction,Wind Speed
2021,3,13,15,30,1.2000000000000002,131,0,132,143,0.2
2021,3,13,16,30,0.9,23,0,23,143,0.2
2021,3,13,17,30,0.6000000000000001,9,0,9,144,0.4
2021,3,13,18,30,0.5,0,0,0,144,0.5
2021,3,13,19,30,0.6000000000000001,0,0,0,144,0.4
2021,3,13,20,30,0.6000000000000001,0,0,0,128,0.2
2021,3,13,21,30,0.6000000000000001,0,0,0,156,0.1
2021,3,13,22,30,0.5,0,0,0,358,0.2
2021,3,13,23,30,0.2,0,0,0,356,0.30000000000000004
2021,3,14,0,30,-0.30000000000000004,0,0,0,348,0.5
2021,3,14,1,30,-1.1,0,0,0,342,0.7000000000000001
2021,3,14,2,30,-1.9000000000000001,0,0,0,346,0.8
2021,3,14,3,30,-2.5,0,0,0,353,0.8
2021,3,14,4,30,-3.1,0,0,0,358,0.8
2021,3,14,5,30,-3.5,0,0,0,271,0.7000000000000001
2021,3,14,6,30,-3.9000000000000004,0,0,0,3,0.7000000000000001
2021,3,14,7,30,-3.8000000000000003,7,0,7,91,0.5
2021,3,14,8,30,-2.9000000000000004,9,0,9,356,0.2
2021,3,14,9,30,-1.6,76,681,281,306,0
2021,3,14,10,30,-0.30000000000000004,88,764,382,178,0
2021,3,14,11,30,0.7000000000000001,95,805,450,175,0.1
2021,3,14,12,30,1.2000000000000002,96,820,477,174,0.1
2021,3,14,13,30,1.4000000000000001,92,820,465,169,0.1
2021,3,14,14,30,1.4000000000000001,201,372,354,161,0.2
2021,3,14,15,30,1.2000000000000002,79,719,321,156,0.2
2021,3,14,16,30,0.9,67,582,206,151,0.2
2021,3,14,17,30,0.7000000000000001,26,0,26,144,0.2
2021,3,14,18,30,0.6000000000000001,0,0,0,132,0.2
2021,3,14,19,30,0.6000000000000001,0,0,0,115,0.2
2021,3,14,20,30,0.6000000000000001,0,0,0,93,0.2
2021,3,14,21,30,0.5,0,0,0,71,0.2
2021,3,14,22,30,0.4,0,0,0,52,0.2
2021,3,14,23,30,0.4,0,0,0,35,0.2
2021,3,15,0,30,0.2,0,0,0,20,0.30000000000000004
2021,3,15,1,30,0,0,0,0,10,0.30000000000000004
2021,3,15,2,30,-0.4,0,0,0,90,0.30000000000000004
2021,3,15,3,30,-1.2000000000000002,0,0,0,350,0.30000000000000004
2021,3,15,4,30,-2.1,0,0,0,345,0.30000000000000004
2021,3,15,5,30,-3,0,0,0,344,0.30000000000000004
2021,3,15,6,30,-3.8000000000000003,0,0,0,342,0.4
2021,3,15,7,30,-3.9000000000000004,4,0,4,339,0.4
2021,3,15,8,30,-2.8000000000000003,47,646,176,339,0.30000000000000004
2021,3,15,9,30,-1.2000000000000002,60,773,298,338,0.30000000000000004
2021,3,15,10,30,0.5,71,829,396,341,0.30000000000000004
2021,3,15,11,30,1.5,77,865,464,343,0.2
2021,3,15,12,30,1.9000000000000001,78,881,493,343,0.2
2021,3,15,13,30,2.1,75,879,480,343,0.2
2021,3,15,14,30,2.2,70,856,427,343,0.2
2021,3,15,15,30,2,105,0,105,342,0.2
2021,3,15,16,30,1.4000000000000001,11,0,11,343,0.2
2021,3,15,17,30,0.7000000000000001,23,0,23,346,0.2
2021,3,15,18,30,0.1,0,0,0,351,0.2
2021,3,15,19,30,-0.5,0,0,0,355,0.30000000000000004
2021,3,15,20,30,-0.9,0,0,0,267,0.5
2021,3,15,21,30,-0.9,0,0,0,2,0.6000000000000001
2021,3,15,22,30,-0.8,0,0,0,9,0.6000000000000001
2021,3,15,23,30,-0.8,0,0,0,13,0.5
2021,3,16,0,30,-0.9,0,0,0,13,0.4
2021,3,16,1,30,-0.8,0,0,0,10,0.30000000000000004
2021,3,16,2,30,-0.8,0,0,0,93,0.30000000000000004
2021,3,16,3,30,-1.3,0,0,0,357,0.30000000000000004
2021,3,16,4,30,-1.8,0,0,0,354,0.30000000000000004
2021,3,16,5,30,-2,0,0,0,354,0.30000000000000004
2021,3,16,6,30,-1.9000000000000001,0,0,0,355,0.30000000000000004
2021,3,16,7,30,-1.4000000000000001,4,0,4,356,0.30000000000000004
2021,3,16,8,30,-0.4,9,0,9,269,0.2
2021,3,16,9,30,0.4,17,0,17,2,0.2
2021,3,16,10,30,1,93,0,93,6,0.2
2021,3,16,11,30,1.4000000000000001,88,0,89,8,0.2
2021,3,16,12,30,1.7000000000000002,259,396,449,6,0.2
2021,3,16,13,30,1.8,183,7,186,5,0.2
2021,3,16,14,30,1.9000000000000001,270,197,353,5,0.2
2021,3,16,15,30,1.7000000000000002,203,11,207,7,0.1
2021,3,16,16,30,1.1,147,10,150,8,0.1
2021,3,16,17,30,0,24,0,24,9,0.2
2021,3,16,18,30,-1.3,0,0,0,11,0.5
2021,3,16,19,30,-2.4000000000000004,0,0,0,9,0.8
2021,3,16,20,30,-3.2,0,0,0,93,0.8
2021,3,16,21,30,-3.7,0,0,0,358,0.8
2021,3,16,22,30,-4.4,0,0,0,351,0.8
2021,3,16,23,30,-5.300000000000001,0,0,0,346,0.8
2021,3,17,0,30,-6.1000000000000005,0,0,0,345,0.6000000000000001
2021,3,17,1,30,-6.5,0,0,0,346,0.5
2021,3,17,2,30,-6.800000000000001,0,0,0,346,0.4
2021,3,17,3,30,-7.300000000000001,0,0,0,345,0.4
2021,3,17,4,30,-7.6000000000000005,0,0,0,346,0.4
2021,3,17,5,30,-7.9,0,0,0,346,0.4
2021,3,17,6,30,-7.7,0,0,0,344,0.4
2021,3,17,7,30,-6.7,29,427,68,341,0.4
2021,3,17,8,30,-5.2,52,665,194,339,0.30000000000000004
2021,3,17,9,30,-3.3000000000000003,67,783,318,340,0.2
2021,3,17,10,30,-1.2000000000000002,79,844,420,342,0.2
2021,3,17,11,30,0.4,85,870,486,341,0.2
2021,3,17,12,30,1.4000000000000001,206,512,453,337,0.1
2021,3,17,13,30,1.6,287,252,406,328,0.1
2021,3,17,14,30,1.5,80,855,446,314,0.1
2021,3,17,15,30,1.4000000000000001,70,806,355,310,0.1
2021,3,17,16,30,0.9,58,718,240,312,0.2
2021,3,17,17,30,-0.1,73,3,74,318,0.5
2021,3,17,18,30,-1.2000000000000002,0,0,0,319,0.9
2021,3,17,19,30,-2.4000000000000004,0,0,0,321,1.1
2021,3,17,20,30,-3.9000000000000004,0,0,0,325,1.1
2021,3,17,21,30,-5.300000000000001,0,0,0,329,1
2021,3,17,22,30,-6.1000000000000005,0,0,0,333,0.8
2021,3,17,23,30,-6.4,0,0,0,333,0.6000000000000001
2021,3,18,0,30,-6.5,0,0,0,332,0.4
2021,3,18,1,30,-6.2,0,0,0,330,0.4
2021,3,18,2,30,-6.2,0,0,0,327,0.4
2021,3,18,3,30,-6.2,0,0,0,326,0.30000000000000004
2021,3,18,4,30,-6.4,0,0,0,325,0.30000000000000004
2021,3,18,5,30,-6.300000000000001,0,0,0,325,0.30000000000000004
2021,3,18,6,30,-5.9,0,0,0,327,0.30000000000000004
2021,3,18,7,30,-4.2,5,0,5,327,0.30000000000000004
2021,3,18,8,30,-1.6,67,0,67,325,0.2
2021,3,18,9,30,0.5,185,167,239,323,0.2
2021,3,18,10,30,1.8,209,28,220,324,0.2
2021,3,18,11,30,2.4000000000000004,294,224,398,327,0.2
2021,3,18,12,30,2.7,297,274,431,332,0.2
2021,3,18,13,30,2.9000000000000004,293,27,306,335,0.2
2021,3,18,14,30,2.9000000000000004,235,8,238,333,0.2
2021,3,18,15,30,2.5,67,808,358,328,0.2
2021,3,18,16,30,1.7000000000000002,62,0,62,331,0.2
2021,3,18,17,30,0.7000000000000001,37,544,115,337,0.2
2021,3,18,18,30,-0.2,2,0,2,344,0.30000000000000004
2021,3,18,19,30,-0.30000000000000004,0,0,0,265,0.30000000000000004
2021,3,18,20,30,-0.30000000000000004,0,0,0,6,0.30000000000000004
2021,3,18,21,30,-0.5,0,0,0,15,0.30000000000000004
2021,3,18,22,30,-0.7000000000000001,0,0,0,22,0.30000000000000004
2021,3,18,23,30,-1.2000000000000002,0,0,0,29,0.30000000000000004
2021,3,19,0,30,-1.7000000000000002,0,0,0,44,0.30000000000000004
2021,3,19,1,30,-2.2,0,0,0,62,0.30000000000000004
2021,3,19,2,30,-2.4000000000000004,0,0,0,76,0.30000000000000004
2021,3,19,3,30,-2.5,0,0,0,88,0.30000000000000004
2021,3,19,4,30,-2.7,0,0,0,104,0.30000000000000004
2021,3,19,5,30,-3.1,0,0,0,121,0.2
2021,3,19,6,30,-3.2,0,0,0,137,0.2
2021,3,19,7,30,-2.6,39,325,73,153,0.2
2021,3,19,8,30,-1.5,22,0,22,169,0.2
2021,3,19,9,30,-0.7000000000000001,193,10,196,183,0.2
2021,3,19,10,30,0,265,23,274,194,0.2
2021,3,19,11,30,0.7000000000000001,267,9,272,204,0.2
2021,3,19,12,30,1,279,8,283,210,0.2
2021,3,19,13,30,1.2000000000000002,119,1,120,212,0.2
2021,3,19,14,30,1.3,301,107,347,210,0.2
2021,3,19,15,30,1.2000000000000002,206,61,228,206,0.2
2021,3,19,16,30,0.8,79,572,231,199,0.2
2021,3,19,17,30,0.30000000000000004,31,0,31,196,0.30000000000000004
2021,3,19,18,30,-0.2,2,0,2,198,0.30000000000000004
2021,3,19,19,30,-0.5,0,0,0,206,0.30000000000000004
2021,3,19,20,30,-0.8,0,0,0,220,0.30000000000000004
2021,3,19,21,30,-1.2000000000000002,0,0,0,233,0.2
2021,3,19,22,30,-1.6,0,0,0,242,0.2
2021,3,19,23,30,-1.8,0,0,0,248,0.2
2021,3,20,0,30,-1.9000000000000001,0,0,0,257,0.2
2021,3,20,1,30,-2,0,0,0,265,0.2
2021,3,20,2,30,-2.1,0,0,0,269,0.2
2021,3,20,3,30,-2.3000000000000003,0,0,0,273,0.2
2021,3,20,4,30,-2.4000000000000004,0,0,0,274,0.2
2021,3,20,5,30,-2.4000000000000004,0,0,0,273,0.2
2021,3,20,6,30,-2.1,0,0,0,269,0.30000000000000004
2021,3,20,7,30,-0.8,18,0,18,262,0.2
2021,3,20,8,30,0.9,115,272,179,252,0.2
2021,3,20,9,30,2.3000000000000003,166,339,281,240,0.1
2021,3,20,10,30,3.3000000000000003,83,811,426,228,0.1
2021,3,20,11,30,4.4,237,370,414,226,0.2
2021,3,20,12,30,5.4,221,451,447,232,0.30000000000000004
2021,3,20,13,30,5.9,101,1,101,235,0.30000000000000004
2021,3,20,14,30,5.800000000000001,85,1,85,228,0.30000000000000004
2021,3,20,15,30,4.800000000000001,76,0,76,222,0.2
2021,3,20,16,30,3,35,0,35,225,0.2
2021,3,20,17,30,1.8,18,0,18,234,0.2
2021,3,20,18,30,1.5,2,0,2,247,0.30000000000000004
2021,3,20,19,30,1.4000000000000001,0,0,0,262,0.30000000000000004
2021,3,20,20,30,1.3,0,0,0,289,0.4
2021,3,20,21,30,1.6,0,0,0,320,0.4
2021,3,20,22,30,1.4000000000000001,0,0,0,332,0.5
2021,3,20,23,30,0.8,0,0,0,332,0.5
2021,3,21,0,30,0.1,0,0,0,328,0.5
2021,3,21,1,30,-0.5,0,0,0,326,0.5
2021,3,21,2,30,-0.7000000000000001,0,0,0,326,0.5
2021,3,21,3,30,-0.9,0,0,0,326,0.5
2021,3,21,4,30,-0.9,0,0,0,327,0.5
2021,3,21,5,30,-0.9,0,0,0,328,0.5
2021,3,21,6,30,-0.6000000000000001,0,0,0,329,0.5
2021,3,21,7,30,0.30000000000000004,10,0,10,328,0.5
2021,3,21,8,30,1.4000000000000001,132,26,139,327,0.4
2021,3,21,9,30,2.3000000000000003,187,291,288,327,0.4
2021,3,21,10,30,2.9000000000000004,91,816,442,326,0.30000000000000004
2021,3,21,11,30,3.6,220,474,450,327,0.30000000000000004
2021,3,21,12,30,3.8000000000000003,99,0,99,327,0.30000000000000004
2021,3,21,13,30,3.7,122,1,123,326,0.30000000000000004
2021,3,21,14,30,3.4000000000000004,243,263,362,322,0.2
2021,3,21,15,30,3.2,59,0,59,319,0.2
2021,3,21,16,30,2.6,82,2,83,317,0.2
2021,3,21,17,30,1.3,45,1,45,316,0.30000000000000004
2021,3,21,18,30,0,3,0,3,314,0.30000000000000004
2021,3,21,19,30,-0.7000000000000001,0,0,0,307,0.30000000000000004
2021,3,21,20,30,-1.1,0,0,0,296,0.4
2021,3,21,21,30,-1.3,0,0,0,286,0.4
2021,3,21,22,30,-1.2000000000000002,0,0,0,281,0.4
2021,3,21,23,30,-1.2000000000000002,0,0,0,279,0.4
2021,3,22,0,30,-1.3,0,0,0,277,0.4
2021,3,22,1,30,-1.7000000000000002,0,0,0,275,0.4
2021,3,22,2,30,-2,0,0,0,276,0.4
2021,3,22,3,30,-2.4000000000000004,0,0,0,277,0.4
2021,3,22,4,30,-2.9000000000000004,0,0,0,280,0.4
2021,3,22,5,30,-3.2,0,0,0,283,0.4
2021,3,22,6,30,-2.6,0,0,0,285,0.30000000000000004
2021,3,22,7,30,-0.6000000000000001,35,475,94,283,0.2
2021,3,22,8,30,1.6,55,671,220,273,0.2
2021,3,22,9,30,3.7,70,767,341,260,0.1
2021,3,22,10,30,5.6000000000000005,81,819,439,258,0.1
2021,3,22,11,30,7,223,445,441,262,0.2
2021,3,22,12,30,7.9,95,844,528,265,0.2
2021,3,22,13,30,8.3,237,398,437,262,0.2
2021,3,22,14,30,8.1,228,355,390,258,0.2
2021,3,22,15,30,7.300000000000001,80,763,371,259,0.2
2021,3,22,16,30,5.7,66,675,255,265,0.2
2021,3,22,17,30,3.3000000000000003,45,514,129,272,0.2
2021,3,22,18,30,1.5,16,195,23,280,0.2
2021,3,22,19,30,1.1,0,0,0,288,0.2
2021,3,22,20,30,0.9,0,0,0,292,0.2
2021,3,22,21,30,0.7000000000000001,0,0,0,291,0.2
2021,3,22,22,30,0.4,0,0,0,293,0.2
2021,3,22,23,30,0.1,0,0,0,296,0.2
2021,3,23,0,30,-0.2,0,0,0,300,0.30000000000000004
2021,3,23,1,30,-0.5,0,0,0,305,0.30000000000000004
2021,3,23,2,30,-0.7000000000000001,0,0,0,306,0.30000000000000004
2021,3,23,3,30,-0.9,0,0,0,305,0.30000000000000004
2021,3,23,4,30,-1.1,0,0,0,303,0.4
2021,3,23,5,30,-1.2000000000000002,0,0,0,302,0.4
2021,3,23,6,30,-0.30000000000000004,0,0,0,303,0.4
2021,3,23,7,30,1.8,38,472,99,303,0.30000000000000004
2021,3,23,8,30,3.6,59,661,226,294,0.1
2021,3,23,9,30,5.6000000000000005,156,429,310,275,0.1
2021,3,23,10,30,7.800000000000001,209,384,380,256,0.1
2021,3,23,11,30,9.200000000000001,219,442,439,234,0.1
2021,3,23,12,30,9.700000000000001,234,441,463,220,0.1
2021,3,23,13,30,9.600000000000001,246,372,435,216,0.2
2021,3,23,14,30,9.1,223,369,394,213,0.2
2021,3,23,15,30,8.3,186,348,320,208,0.2
2021,3,23,16,30,6.800000000000001,67,682,262,201,0.2
2021,3,23,17,30,4.6000000000000005,47,523,135,195,0.2
2021,3,23,18,30,2.6,18,192,26,192,0.30000000000000004
2021,3,23,19,30,1.7000000000000002,0,0,0,191,0.30000000000000004
2021,3,23,20,30,1.6,0,0,0,194,0.4
2021,3,23,21,30,1.8,0,0,0,197,0.4
2021,3,23,22,30,1.9000000000000001,0,0,0,196,0.30000000000000004
2021,3,23,23,30,1.9000000000000001,0,0,0,194,0.30000000000000004
2021,3,24,0,30,1.9000000000000001,0,0,0,195,0.30000000000000004
2021,3,24,1,30,1.8,0,0,0,196,0.30000000000000004
2021,3,24,2,30,1.5,0,0,0,193,0.30000000000000004
2021,3,24,3,30,1.3,0,0,0,192,0.4
2021,3,24,4,30,1.2000000000000002,0,0,0,193,0.4
2021,3,24,5,30,1.1,0,0,0,194,0.4
2021,3,24,6,30,1.3,0,0,0,196,0.4
2021,3,24,7,30,1.8,6,0,6,201,0.4
2021,3,24,8,30,2.6,106,18,110,210,0.30000000000000004
2021,3,24,9,30,3.9000000000000004,93,669,337,219,0.30000000000000004
2021,3,24,10,30,5.4,213,350,370,226,0.2
2021,3,24,11,30,6.7,231,409,437,230,0.2
2021,3,24,12,30,7.7,229,408,444,232,0.2
2021,3,24,13,30,8.1,106,795,514,232,0.2
2021,3,24,14,30,7.800000000000001,102,763,459,231,0.2
2021,3,24,15,30,7.300000000000001,93,705,370,227,0.2
2021,3,24,16,30,6.4,77,619,257,221,0.2
2021,3,24,17,30,4.5,53,462,134,217,0.2
2021,3,24,18,30,2.2,20,151,28,216,0.30000000000000004
2021,3,24,19,30,1.2000000000000002,0,0,0,217,0.30000000000000004
2021,3,24,20,30,0.5,0,0,0,218,0.30000000000000004
2021,3,24,21,30,0.1,0,0,0,219,0.4
2021,3,24,22,30,0.2,0,0,0,221,0.4
2021,3,24,23,30,0.2,0,0,0,225,0.4
2021,3,25,0,30,-0.1,0,0,0,230,0.4
2021,3,25,1,30,-0.7000000000000001,0,0,0,232,0.4
2021,3,25,2,30,-0.9,0,0,0,230,0.4
2021,3,25,3,30,-1.2000000000000002,0,0,0,223,0.30000000000000004
2021,3,25,4,30,-1.6,0,0,0,206,0.30000000000000004
2021,3,25,5,30,-1.1,0,0,0,193,0.30000000000000004
2021,3,25,6,30,-0.4,2,0,2,188,0.30000000000000004
2021,3,25,7,30,0.6000000000000001,3,0,3,187,0.30000000000000004
2021,3,25,8,30,1.7000000000000002,5,0,5,194,0.30000000000000004
2021,3,25,9,30,2.9000000000000004,104,7,107,205,0.30000000000000004
2021,3,25,10,30,4.2,223,85,262,211,0.30000000000000004
2021,3,25,11,30,5.4,294,62,325,218,0.30000000000000004
2021,3,25,12,30,6.300000000000001,106,801,532,225,0.2
2021,3,25,13,30,7,246,300,401,229,0.2
2021,3,25,14,30,7.2,210,274,340,231,0.2
2021,3,25,15,30,6.9,199,149,258,230,0.2
2021,3,25,16,30,6,71,2,71,223,0.2
2021,3,25,17,30,4.3,52,2,53,217,0.2
2021,3,25,18,30,2.7,12,0,12,216,0.30000000000000004
2021,3,25,19,30,2,0,0,0,216,0.4
2021,3,25,20,30,1.4000000000000001,0,0,0,217,0.30000000000000004
2021,3,25,21,30,0.9,0,0,0,219,0.30000000000000004
2021,3,25,22,30,0.6000000000000001,0,0,0,220,0.30000000000000004
2021,3,25,23,30,0.4,0,0,0,221,0.4
2021,3,26,0,30,0,0,0,0,218,0.6000000000000001
2021,3,26,1,30,-0.2,0,0,0,211,0.6000000000000001
2021,3,26,2,30,-0.4,0,0,0,203,0.6000000000000001
2021,3,26,3,30,-0.5,0,0,0,193,0.6000000000000001
2021,3,26,4,30,-0.5,0,0,0,185,0.4
2021,3,26,5,30,0.2,0,0,0,181,0.30000000000000004
2021,3,26,6,30,1.2000000000000002,2,0,2,180,0.30000000000000004
2021,3,26,7,30,2,4,0,4,177,0.30000000000000004
2021,3,26,8,30,2.7,8,0,8,171,0.30000000000000004
2021,3,26,9,30,3.3000000000000003,44,0,45,167,0.30000000000000004
2021,3,26,10,30,3.8000000000000003,14,0,14,170,0.30000000000000004
2021,3,26,11,30,4.3,9,0,9,168,0.30000000000000004
2021,3,26,12,30,4.5,22,0,22,164,0.30000000000000004
2021,3,26,13,30,4.5,44,0,44,162,0.30000000000000004
2021,3,26,14,30,4.2,34,0,34,161,0.4
2021,3,26,15,30,4,6,0,6,161,0.4
2021,3,26,16,30,3.9000000000000004,31,0,31,157,0.4
2021,3,26,17,30,4,3,0,3,154,0.4
2021,3,26,18,30,4.1000000000000005,12,0,12,154,0.4
2021,3,26,19,30,4.1000000000000005,0,0,0,160,0.4
2021,3,26,20,30,4.1000000000000005,0,0,0,169,0.4
2021,3,26,21,30,4.2,0,0,0,172,0.4
2021,3,26,22,30,4.3,0,0,0,170,0.4
2021,3,26,23,30,4.5,0,0,0,168,0.4
2021,3,27,0,30,4.6000000000000005,0,0,0,166,0.4
2021,3,27,1,30,4.800000000000001,0,0,0,168,0.4
2021,3,27,2,30,4.800000000000001,0,0,0,168,0.4
2021,3,27,3,30,4.800000000000001,0,0,0,168,0.4
2021,3,27,4,30,4.7,0,0,0,167,0.30000000000000004
2021,3,27,5,30,4.5,0,0,0,165,0.30000000000000004
2021,3,27,6,30,4.4,3,0,3,163,0.30000000000000004
2021,3,27,7,30,4.4,3,0,3,162,0.2
2021,3,27,8,30,4.4,5,0,5,166,0.2
2021,3,27,9,30,4.4,27,0,27,183,0.1
2021,3,27,10,30,4.2,29,0,29,218,0.1
2021,3,27,11,30,4,12,0,12,260,0.1
2021,3,27,12,30,4,23,0,23,290,0.2
2021,3,27,13,30,4.2,74,0,74,307,0.2
2021,3,27,14,30,4.4,145,5,148,315,0.2
2021,3,27,15,30,4.4,169,22,178,313,0.2
2021,3,27,16,30,3.9000000000000004,91,1,91,300,0.2
2021,3,27,17,30,2.8000000000000003,13,0,13,290,0.2
2021,3,27,18,30,1.1,8,0,8,289,0.30000000000000004
2021,3,27,19,30,-0.2,0,0,0,288,0.30000000000000004
2021,3,27,20,30,-1.1,0,0,0,288,0.4
2021,3,27,21,30,-1.7000000000000002,0,0,0,291,0.4
2021,3,27,22,30,-1.9000000000000001,0,0,0,298,0.4
2021,3,27,23,30,-2.2,0,0,0,304,0.4
2021,3,28,0,30,-2.5,0,0,0,308,0.4
2021,3,28,1,30,-2.8000000000000003,0,0,0,311,0.4
2021,3,28,2,30,-3,0,0,0,314,0.4
2021,3,28,3,30,-3.2,0,0,0,316,0.4
2021,3,28,4,30,-3.3000000000000003,0,0,0,319,0.4
2021,3,28,5,30,-3.2,0,0,0,322,0.4
2021,3,28,6,30,-2.2,16,173,22,324,0.30000000000000004
2021,3,28,7,30,-0.6000000000000001,38,1,38,309,0.2
2021,3,28,8,30,1.3,139,163,185,259,0.1
2021,3,28,9,30,3.2,227,68,253,215,0.2
2021,3,28,10,30,4.4,205,353,372,208,0.2
2021,3,28,11,30,5.1000000000000005,105,787,520,201,0.2
2021,3,28,12,30,5.7,275,36,295,191,0.2
2021,3,28,13,30,5.6000000000000005,52,0,52,180,0.2
2021,3,28,14,30,4.9,93,1,93,167,0.30000000000000004
2021,3,28,15,30,4.1000000000000005,48,0,48,160,0.30000000000000004
2021,3,28,16,30,3.5,19,0,19,164,0.30000000000000004
2021,3,28,17,30,3.2,9,0,9,171,0.30000000000000004
2021,3,28,18,30,3,28,146,38,178,0.30000000000000004
2021,3,28,19,30,2.8000000000000003,0,0,0,191,0.30000000000000004
2021,3,28,20,30,2.7,0,0,0,202,0.30000000000000004
2021,3,28,21,30,2.3000000000000003,0,0,0,204,0.30000000000000004
2021,3,28,22,30,2.1,0,0,0,208,0.30000000000000004
2021,3,28,23,30,2.2,0,0,0,215,0.30000000000000004
2021,3,29,0,30,1.9000000000000001,0,0,0,218,0.30000000000000004
2021,3,29,1,30,1.5,0,0,0,212,0.2
2021,3,29,2,30,1.2000000000000002,0,0,0,188,0.2
2021,3,29,3,30,1.1,0,0,0,165,0.30000000000000004
2021,3,29,4,30,1.3,0,0,0,157,0.30000000000000004
2021,3,29,5,30,1.9000000000000001,0,0,0,164,0.30000000000000004
2021,3,29,6,30,2.4000000000000004,5,0,5,175,0.30000000000000004
2021,3,29,7,30,2.8000000000000003,3,0,3,177,0.30000000000000004
2021,3,29,8,30,3.4000000000000004,7,0,7,173,0.30000000000000004
2021,3,29,9,30,4.5,80,2,80,181,0.30000000000000004
2021,3,29,10,30,5.9,37,0,37,194,0.2
2021,3,29,11,30,7.2,135,3,136,203,0.2
2021,3,29,12,30,8.3,201,19,211,208,0.2
2021,3,29,13,30,9,39,0,39,215,0.2
2021,3,29,14,30,9.4,127,0,127,224,0.30000000000000004
2021,3,29,15,30,9.4,240,112,286,232,0.30000000000000004
2021,3,29,16,30,8.8,169,25,177,237,0.30000000000000004
2021,3,29,17,30,7.7,28,0,28,238,0.30000000000000004
2021,3,29,18,30,6.300000000000001,28,186,42,236,0.30000000000000004
2021,3,29,19,30,4.800000000000001,0,0,0,229,0.30000000000000004
2021,3,29,20,30,4,0,0,0,220,0.30000000000000004
2021,3,29,21,30,4,0,0,0,216,0.30000000000000004
2021,3,29,22,30,3.9000000000000004,0,0,0,212,0.30000000000000004
2021,3,29,23,30,3.4000000000000004,0,0,0,207,0.30000000000000004
2021,3,30,0,30,2.8000000000000003,0,0,0,205,0.30000000000000004
2021,3,30,1,30,2.4000000000000004,0,0,0,203,0.30000000000000004
2021,3,30,2,30,2.4000000000000004,0,0,0,202,0.30000000000000004
2021,3,30,3,30,2.7,0,0,0,208,0.30000000000000004
2021,3,30,4,30,2.5,0,0,0,211,0.30000000000000004
2021,3,30,5,30,2.4000000000000004,0,0,0,219,0.30000000000000004
2021,3,30,6,30,3.1,18,169,27,226,0.30000000000000004
2021,3,30,7,30,4.6000000000000005,46,487,131,226,0.2
2021,3,30,8,30,6.2,138,10,141,232,0.2
2021,3,30,9,30,8.5,222,102,263,243,0.2
2021,3,30,10,30,10.5,74,814,469,249,0.2
2021,3,30,11,30,12.100000000000001,78,841,531,251,0.2
2021,3,30,12,30,12.9,81,847,555,250,0.2
2021,3,30,13,30,13.3,302,156,388,247,0.30000000000000004
2021,3,30,14,30,12.9,217,69,252,242,0.30000000000000004
2021,3,30,15,30,11.8,196,63,222,239,0.2
2021,3,30,16,30,10.600000000000001,46,0,46,237,0.2
2021,3,30,17,30,9.600000000000001,8,0,8,234,0.2
2021,3,30,18,30,8.4,4,0,4,230,0.2
2021,3,30,19,30,7.4,0,0,0,226,0.30000000000000004
2021,3,30,20,30,7,0,0,0,226,0.30000000000000004
2021,3,30,21,30,6.6000000000000005,0,0,0,229,0.30000000000000004
2021,3,30,22,30,6.1000000000000005,0,0,0,233,0.30000000000000004
2021,3,30,23,30,5.4,0,0,0,238,0.30000000000000004
2021,3,31,0,30,4.800000000000001,0,0,0,245,0.30000000000000004
2021,3,31,1,30,4.3,0,0,0,255,0.30000000000000004
2021,3,31,2,30,3.7,0,0,0,267,0.30000000000000004
2021,3,31,3,30,3.2,0,0,0,286,0.30000000000000004
2021,3,31,4,30,2.8000000000000003,0,0,0,313,0.30000000000000004
2021,3,31,5,30,2.8000000000000003,0,0,0,338,0.30000000000000004
2021,3,31,6,30,3.2,2,0,2,264,0.30000000000000004
2021,3,31,7,30,3.7,3,0,3,5,0.30000000000000004
2021,3,31,8,30,4,12,0,12,17,0.30000000000000004
2021,3,31,9,30,4.4,38,0,38,29,0.30000000000000004
2021,3,31,10,30,4.800000000000001,174,12,180,35,0.2
2021,3,31,11,30,5.1000000000000005,213,21,225,34,0.2
2021,3,31,12,30,5.4,214,21,225,31,0.2
2021,3,31,13,30,5.7,155,4,157,27,0.2
